iter	RMSE
8502	0.07263132044
8503	0.07263131745
8504	0.07263140421
8505	0.07263143113
8506	0.07263150592
8507	0.07263147002
8508	0.07263143113
8509	0.07263134736
8510	0.07263141617
8511	0.07263121872
8512	0.07263117684
8513	0.07263109905
8514	0.07263110205
8515	0.07263114692
8516	0.07263122471
8517	0.07263115889
8518	0.07263111401
8519	0.0726311529
8520	0.07263116487
8521	0.07263094947
8522	0.07263081484
8523	0.07263080886
8524	0.07263072808
8525	0.07263064432
8526	0.0726306862
8527	0.0726306862
8528	0.07263076398
8529	0.0726307939
8530	0.0726307939
8531	0.07263081484
8532	0.07263080886
8533	0.07263080288
8534	0.07263076997
8535	0.07263084775
8536	0.07263086271
8537	0.07263086869
8538	0.07263090759
8539	0.07263088066
8540	0.07263082681
8541	0.07263076099
8542	0.07263082083
8543	0.07263085074
8544	0.07263085972
8545	0.07263076398
8546	0.07263082083
8547	0.07263058747
8548	0.07263057252
8549	0.07263057551
8550	0.07263062936
8551	0.07263056055
8552	0.07263049772
8553	0.07263056055
8554	0.07263053362
8555	0.07263051867
8556	0.07263055157
8557	0.07263058149
8558	0.07263056952
8559	0.07263059944
8560	0.07263067423
8561	0.07263064731
8562	0.07263064432
8563	0.07263051567
8564	0.07263055756
8565	0.07263052465
8566	0.07263042592
8567	0.07263042293
8568	0.07263035412
8569	0.07263033019
8570	0.07263029728
8571	0.0726302913
8572	0.07263035113
8573	0.07263035711
8574	0.07263028232
8575	0.07263026138
8576	0.07263025539
8577	0.07263020753
8578	0.0726301806
8579	0.07263019257
8580	0.07263018658
8581	0.0726301806
8582	0.07263021052
8583	0.07263014769
8584	0.07263004298
8585	0.07263002802
8586	0.07263004597
8587	0.07263005794
8588	0.0726300729
8589	0.07263013273
8590	0.07263013872
8591	0.07263005794
8592	0.07263010581
8593	0.07263010581
8594	0.07263013872
8595	0.07263008187
8596	0.07263013273
8597	0.07263003401
8598	0.07263002503
8599	0.07263004897
8600	0.0726301088
8601	0.07263010581
8602	0.07263007589
8603	0.07262999811
8604	0.07262989938
8605	0.07262990237
8606	0.07262991434
8607	0.07262991135
8608	0.07262994426
8609	0.07262998016
8610	0.07263001007
8611	0.07263002802
8612	0.07263001606
8613	0.07263006991
8614	0.07263007589
8615	0.07263009384
8616	0.07263012974
8617	0.07263009982
8618	0.07263012376
8619	0.07263012077
8620	0.07263011778
8621	0.07263019855
8622	0.072630037
8623	0.07263000708
8624	0.07262998016
8625	0.07263000708
8626	0.07262993528
8627	0.07263002503
8628	0.07262990536
8629	0.07262991434
8630	0.07262981561
8631	0.07262978569
8632	0.0726298934
8633	0.07262987245
8634	0.0726299263
8635	0.07262987844
8636	0.07262991733
8637	0.07262989938
8638	0.07262995622
8639	0.0726299263
8640	0.07262988741
8641	0.07262987245
8642	0.07262975578
8643	0.07262971389
8644	0.07262971987
8645	0.07262977073
8646	0.07262969594
8647	0.07262965106
8648	0.072629675
8649	0.07262968697
8650	0.07262968996
8651	0.07262962414
8652	0.07262945959
8653	0.07262942668
8654	0.07262935787
8655	0.07262931898
8656	0.07262943566
8657	0.07262948951
8658	0.07262947754
8659	0.07262943865
8660	0.07262955533
8661	0.07262956131
8662	0.0726296032
8663	0.07262958824
8664	0.07262966902
8665	0.07262967799
8666	0.07262964807
8667	0.0726297109
8668	0.0726296391
8669	0.07262960918
8670	0.07262962713
8671	0.07262963611
8672	0.07262966004
8673	0.07262954935
8674	0.07262949849
8675	0.07262954037
8676	0.07262956131
8677	0.0726295284
8678	0.07262954635
8679	0.07262952242
8680	0.07262954037
8681	0.07262947455
8682	0.07262950148
8683	0.07262953139
8684	0.07262952242
8685	0.07262944463
8686	0.07262943267
8687	0.07262939078
8688	0.0726292771
8689	0.07262928009
8690	0.07262924419
8691	0.07262911255
8692	0.0726292382
8693	0.07262911554
8694	0.07262906767
8695	0.07262908562
8696	0.07262903476
8697	0.07262909161
8698	0.07262907066
8699	0.07262903775
8700	0.07262897194
8701	0.07262895099
8702	0.07262895099
8703	0.07262895099
8704	0.07262890312
8705	0.0726290198
8706	0.07262895399
8707	0.072628948
8708	0.07262890612
8709	0.0726289121
8710	0.07262886423
8711	0.07262889116
8712	0.07262891509
8713	0.07262890312
8714	0.07262887022
8715	0.07262893005
8716	0.07262887321
8717	0.07262883132
8718	0.07262877747
8719	0.07262878944
8720	0.0726288014
8721	0.07262882534
8722	0.07262881636
8723	0.07262885226
8724	0.07262888218
8725	0.0726287655
8726	0.07262876849
8727	0.0726288403
8728	0.0726288014
8729	0.07262881936
8730	0.07262882833
8731	0.07262874157
8732	0.07262876251
8733	0.0726287655
8734	0.07262876849
8735	0.07262876251
8736	0.07262880739
8737	0.0726288014
8738	0.07262883731
8739	0.07262886722
8740	0.07262883431
8741	0.07262888817
8742	0.07262881337
8743	0.07262880739
8744	0.07262870567
8745	0.07262878046
8746	0.07262881337
8747	0.07262884628
8748	0.07262881936
8749	0.07262883731
8750	0.07262873559
8751	0.07262878046
8752	0.07262877747
8753	0.07262877747
8754	0.07262884329
8755	0.07262879243
8756	0.07262888218
8757	0.07262890013
8758	0.07262887321
8759	0.07262896595
8760	0.07262894202
8761	0.07262896894
8762	0.07262895698
8763	0.07262895997
8764	0.07262898091
8765	0.072628948
8766	0.07262894202
8767	0.07262896595
8768	0.0726289121
8769	0.0726289121
8770	0.07262897194
8771	0.07262905271
8772	0.07262895997
8773	0.07262876251
8774	0.07262874157
8775	0.07262887022
8776	0.07262890612
8777	0.07262892108
8778	0.07262891808
8779	0.07262893603
8780	0.07262893005
8781	0.07262882833
8782	0.07262883731
8783	0.07262882833
8784	0.07262882833
8785	0.07262881636
8786	0.07262878645
8787	0.07262883431
8788	0.07262877448
8789	0.07262882833
8790	0.07262885825
8791	0.07262884927
8792	0.07262884329
8793	0.0726288044
8794	0.07262884628
